"CN","PLT_CN","INVYR","STATECD","COUNTYCD","PLOT","SUBP","MEASYEAR","LVSHRBCD","DSHRBCD","LVHRBCD","DHRBCD","LITTERCD","LVSHRBHT","DSHRBHT","LVHRBHT","DHRBHT","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MICR_SAMPLE_METHOD"
"76440911010538","59780449010538",2001,39,1,561,1,2001,10,1,10,0,90,2,0.2,0.4,0,"",2007-11-19,"10661","",2014-08-04,"489998","1"
"76440910010538","59780449010538",2001,39,1,561,2,2001,0,0,10,0,60,0,0,0.4,0,"",2007-11-19,"10661","",2014-08-04,"489998","1"
"76440909010538","59780449010538",2001,39,1,561,3,2001,1,0,1,1,90,0.5,0,0.4,0.1,"",2007-11-19,"10661","",2014-08-04,"489998","1"
"76440908010538","59780449010538",2001,39,1,561,4,2001,20,10,20,10,80,2,0.5,0.5,0.2,"",2007-11-19,"10661","",2014-08-04,"489998","1"
"76441098010538","59781089010538",2001,39,7,120,1,2001,0,0,30,0,99,0,0,2.8,0,"",2007-11-19,"10661","",2014-08-04,"489998","1"
"76441097010538","59781089010538",2001,39,7,120,2,2001,10,0,10,0,99,10,0,1.5,0,"",2007-11-19,"10661","",2014-08-04,"489998","1"
"76441096010538","59781089010538",2001,39,7,120,3,2001,10,0,10,0,99,6.1,0,2.1,0,"",2007-11-19,"10661","",2014-08-04,"489998","1"
"76441095010538","59781089010538",2001,39,7,120,4,2001,10,0,10,0,99,4.8,0,1.6,0,"",2007-11-19,"10661","",2014-08-04,"489998","1"
"76440939010538","59782247010538",2001,39,9,598,1,2001,10,0,80,1,30,4.7,0,2.8,3.5,"",2007-11-19,"10661","",2014-08-04,"489998","1"
"76440938010538","59782247010538",2001,39,9,598,2,2001,10,0,80,10,20,2.2,0,4.5,1.3,"",2007-11-19,"10661","",2014-08-04,"489998","1"
"76440937010538","59782247010538",2001,39,9,598,3,2001,0,0,80,0,50,0,0,4,0,"",2007-11-19,"10661","",2014-08-04,"489998","1"
"76440936010538","59782247010538",2001,39,9,598,4,2001,70,0,30,0,30,2.4,0,3.5,0,"",2007-11-19,"10661","",2014-08-04,"489998","1"
"76440946010538","59784375010538",2001,39,25,401,1,2001,20,0,10,10,30,2.5,0,0.5,0.1,"",2007-11-19,"10661","",2014-08-04,"489998","1"
"76440945010538","59784375010538",2001,39,25,401,2,2001,0,0,10,0,70,0,0,0.5,0,"",2007-11-19,"10661","",2014-08-04,"489998","1"
"76440944010538","59784375010538",2001,39,25,401,4,2001,0,0,10,0,10,0,0,0,0,"",2007-11-19,"10661","",2014-08-04,"489998","1"
"76441022010538","59784920010538",2001,39,29,606,1,2001,30,1,99,30,10,6.3,2,5,1,"",2007-11-19,"10661","",2014-08-04,"489998","1"
