"CN","INVYR","STATECD","COUNTYCD","O3PLOT","FIELD_ID","LOCATION_CNT","GROUND_LOC_CD","MEASYEAR","PLANT_INJ_CNT","PLANT_EVAL_CNT","PLANT_RATIO","SPECIES_EVAL_CNT","BIOSITE_INDEX","BIOSITE_INDEX_MULTIPLIER","SVRTY_CLASS_ZERO","SVRTY_CLASS_ONE","SVRTY_CLASS_TWO","SVRTY_CLASS_THREE","SVRTY_CLASS_FOUR","SVRTY_CLASS_FIVE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE"
"226075371010661",1997,39,1,11491,1149,1,1,1997,0,59,0,2,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226075358010661",1997,39,5,9191,919,1,1,1997,4,88,0.04545455,3,0.00966053,9.66053,101,1,0,1,2,0,"",2010-06-07,"10661","",,""
"226075357010661",1997,39,29,9611,961,1,1,1997,0,65,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226075359010661",1997,39,67,10341,1034,1,1,1997,0,74,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226075356010661",1997,39,69,3461,346,1,1,1997,1,93,0.01075269,3,0.00275172,2.75172,99,0,0,1,0,0,"",2010-06-07,"10661","",,""
"226075363010661",1997,39,73,2051,205,1,1,1997,20,77,0.25974026,3,0.03538814,35.38814,78,13,5,5,3,0,"",2010-06-07,"10661","",,""
"226075367010661",1997,39,79,1841,184,1,1,1997,11,62,0.17741935,3,0.0157825,15.7825,82,2,6,10,0,0,"",2010-06-07,"10661","",,""
"226075360010661",1997,39,81,8041,804,1,1,1997,6,86,0.06976744,3,0.01557429,15.57429,93,0,1,3,2,0,"",2010-06-07,"10661","",,""
"226075372010661",1997,39,87,301,30,1,1,1997,14,89,0.15730337,3,0.04116917,41.16917,84,1,4,6,3,1,"",2010-06-07,"10661","",,""
"226075366010661",1997,39,105,2421,242,1,1,1997,0,66,0,2,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226075361010661",1997,39,119,5291,529,1,1,1997,0,46,0,2,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226075362010661",1997,39,127,10451,1045,1,1,1997,4,62,0.06451613,3,0.01032982,10.32982,94,0,0,2,5,0,"",2010-06-07,"10661","",,""
"226075370010661",1997,39,131,4601,460,1,1,1997,1,89,0.01123596,3,0.00249375,2.49375,99,0,0,1,0,0,"",2010-06-07,"10661","",,""
"226075369010661",1997,39,141,3841,384,1,1,1997,3,59,0.05084746,3,0.02536444,25.36444,98,0,2,2,2,0,"",2010-06-07,"10661","",,""
"226075368010661",1997,39,141,14121,1412,1,1,1997,0,89,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226075374010661",1997,39,145,451,45,1,1,1997,0,75,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226075373010661",1997,39,145,1531,153,1,1,1997,0,72,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226075365010661",1997,39,163,1141,114,1,1,1997,5,85,0.05882353,3,0.01727957,17.27957,93,0,1,5,1,0,"",2010-06-07,"10661","",,""
"226075364010661",1997,39,163,1921,192,1,1,1997,0,81,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226077118010661",1998,39,1,11491,1149,1,1,1998,0,72,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226077105010661",1998,39,5,9191,919,1,1,1998,0,40,0,2,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226077104010661",1998,39,29,9611,961,1,1,1998,1,90,0.01111111,3,0.00161839,1.61839,99,0,1,0,0,0,"",2010-06-07,"10661","",,""
"226077106010661",1998,39,67,10341,1034,1,1,1998,11,62,0.17741935,3,0.05626778,56.26778,94,5,5,5,2,3,"",2010-06-07,"10661","",,""
"226077103010661",1998,39,69,3461,346,1,1,1998,5,57,0.0877193,3,0.00943056,9.43056,91,2,0,5,2,0,"",2010-06-07,"10661","",,""
"226077110010661",1998,39,73,2051,205,1,1,1998,14,27,0.51851852,2,0.05312122,53.12122,48,11,22,19,0,0,"",2010-06-07,"10661","",,""
