"CN","PLT_CN","INVYR","STATECD","COUNTYCD","O3PLOT","FIELD_ID","SPLIT_PLOTID","SMPKNDCD","MEASDAY","MEASMON","MEASYEAR","PLTSIZE","ASPECT","TERRPOS","SOILDPTH","SOILDRN","PLTDSTRB","CRWTYPCD","PLOTWET","INJCHECK","GRIDDEN","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE"
"1974075000333","159626659010661",1997,39,1,11491,1149,1,1,12,8,1997,2,20,3,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974076000333","159626661010661",1997,39,5,9191,919,1,1,4,8,1997,2,90,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974077000333","159626663010661",1997,39,29,9611,961,1,1,19,8,1997,2,0,2,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974078000333","159626665010661",1997,39,67,10341,1034,1,1,19,8,1997,2,90,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974079000333","159626667010661",1997,39,69,3461,346,1,1,18,8,1997,2,0,5,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974080000333","159626669010661",1997,39,73,2051,205,1,1,29,7,1997,2,120,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974081000333","159626671010661",1997,39,79,1841,184,1,1,5,8,1997,2,2,5,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974082000333","159626673010661",1997,39,81,8041,804,1,1,19,8,1997,3,10,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974083000333","159626675010661",1997,39,87,301,30,1,1,11,8,1997,2,180,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974084000333","159626677010661",1997,39,105,2421,242,1,1,14,8,1997,1,180,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974085000333","159626679010661",1997,39,119,5291,529,1,1,8,8,1997,1,0,5,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974086000333","159626681010661",1997,39,127,10451,1045,1,1,7,8,1997,2,0,5,2,3,1,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974087000333","159626683010661",1997,39,131,4601,460,1,1,12,8,1997,2,0,1,1,3,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974089000333","159626687010661",1997,39,141,3841,384,1,1,12,8,1997,1,180,3,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974088000333","159626685010661",1997,39,141,14121,1412,1,1,15,8,1997,2,20,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974091000333","159626691010661",1997,39,145,451,45,1,1,6,8,1997,2,180,1,1,3,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974090000333","159626689010661",1997,39,145,1531,153,1,1,6,8,1997,2,30,5,1,1,2,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974093000333","159626695010661",1997,39,163,1141,114,1,1,5,8,1997,2,30,1,1,3,2,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974092000333","159626693010661",1997,39,163,1921,192,1,1,5,8,1997,2,0,5,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974454000333","159626109010661",1998,39,1,11491,1149,1,2,17,8,1998,2,270,3,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974455000333","159626111010661",1998,39,5,9191,919,1,2,13,8,1998,2,0,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974456000333","159626113010661",1998,39,29,9611,961,1,2,6,8,1998,2,0,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974457000333","159626115010661",1998,39,67,10341,1034,1,2,5,8,1998,1,122,1,2,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974458000333","159626117010661",1998,39,69,3461,346,1,2,5,8,1998,2,0,5,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974459000333","159626119010661",1998,39,73,2051,205,1,2,18,8,1998,2,140,5,1,2,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974460000333","159626121010661",1998,39,79,1841,184,1,2,13,8,1998,2,160,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974461000333","159626123010661",1998,39,81,8041,804,1,2,5,8,1998,1,0,5,2,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974462000333","159626125010661",1998,39,87,301,30,1,2,18,8,1998,2,0,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974463000333","159626127010661",1998,39,105,2421,242,1,2,14,8,1998,2,0,5,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974464000333","159626129010661",1998,39,119,5291,529,1,2,4,8,1998,2,0,5,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974465000333","159626131010661",1998,39,127,10451,1045,1,2,4,8,1998,2,0,5,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974466000333","159626133010661",1998,39,131,4601,460,1,2,17,8,1998,2,90,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974468000333","159626137010661",1998,39,141,3841,384,1,2,17,8,1998,3,0,5,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974467000333","159626135010661",1998,39,141,14121,1412,1,2,17,8,1998,2,360,3,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974470000333","159626141010661",1998,39,145,451,45,1,2,21,8,1998,2,0,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974469000333","159626139010661",1998,39,145,1531,153,1,2,21,8,1998,2,0,5,1,3,1,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974472000333","159626145010661",1998,39,163,1141,114,1,2,13,8,1998,2,200,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1974471000333","159626143010661",1998,39,163,1921,192,1,2,13,8,1998,2,0,5,1,2,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1975909000333","159623787010661",1999,39,1,11491,1149,1,2,18,8,1999,2,270,3,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1975911000333","159623789010661",1999,39,5,9191,919,1,2,12,8,1999,2,0,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1975913000333","159623791010661",1999,39,67,10341,1034,1,2,20,8,1999,1,122,1,2,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1975915000333","159623793010661",1999,39,69,3461,346,1,2,13,8,1999,2,0,5,1,2,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1975916000333","159623795010661",1999,39,73,2051,205,1,2,18,8,1999,2,140,1,1,2,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1975918000333","159623797010661",1999,39,79,1841,184,1,2,20,8,1999,2,0,5,1,1,1,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1975920000333","159623799010661",1999,39,81,8041,804,1,2,20,8,1999,1,0,5,2,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1975922000333","159623801010661",1999,39,87,301,30,1,2,17,8,1999,2,0,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1975924000333","159623803010661",1999,39,105,2421,242,1,2,20,8,1999,2,160,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1975925000333","159623805010661",1999,39,119,5291,529,1,2,11,8,1999,2,0,5,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1975927000333","159623807010661",1999,39,127,10451,1045,1,2,19,8,1999,2,0,5,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1975929000333","159623809010661",1999,39,131,4601,460,1,2,18,8,1999,2,90,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1975932000333","159623813010661",1999,39,141,3841,384,1,2,17,8,1999,3,0,5,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1975931000333","159623811010661",1999,39,141,14121,1412,1,2,19,8,1999,2,360,3,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
