"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","SUBPTYP","BNDCHG","CONTRAST","AZMLEFT","AZMCORN","DISTCORN","AZMRIGHT","CYCLE","SUBCYCLE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE"
"31287512020004","222443645010661",2011,39,6,95,2075,2,1,2,2,295,0,,80,6,5,"",2012-03-19,"20004","",,""
"31287513020004","222443645010661",2011,39,6,95,2075,2,2,2,2,330,0,,45,6,5,"",2012-03-19,"20004","",,""
"31288226020004","222443661010661",2011,39,5,109,994,3,1,1,2,81,0,,161,6,5,"",2012-03-19,"20004","",,""
"31290816020004","222443669010661",2011,39,5,135,1132,2,1,2,1,180,0,,317,6,5,"",2012-03-19,"20004","",,""
"31291053020004","222444265010661",2011,39,1,141,4062,2,1,1,1,174,0,,202,6,5,"",2012-03-19,"20004","",,""
"31291083020004","222444267010661",2011,39,1,141,3423,4,1,3,2,201,0,,338,6,5,"",2012-03-19,"20004","",,""
"31291069020004","222444273010661",2011,39,1,141,2607,3,1,1,2,54,0,,109,6,5,"",2012-03-19,"20004","",,""
"31291829020004","222444297010661",2011,39,1,145,2326,1,1,2,2,54,3,9,176,6,5,"",2012-03-19,"20004","",,""
"31291830020004","222444297010661",2011,39,1,145,2326,1,1,0,2,225,268,20,267,6,5,"",2012-03-19,"20004","",,""
"31279659020004","222444325010661",2011,39,4,5,3646,1,1,1,2,120,0,,280,6,5,"",2012-03-19,"20004","",,""
"31286148020004","222444349010661",2011,39,6,83,5708,1,1,0,2,120,0,,290,6,5,"",2012-03-19,"20004","",,""
"31286149020004","222444349010661",2011,39,6,83,5708,3,1,0,1,325,0,,85,6,5,"",2012-03-19,"20004","",,""
"31287233020004","222444357010661",2011,39,5,89,1958,2,1,0,1,192,240,17,259,6,5,"",2012-03-19,"20004","",,""
"31287234020004","222444357010661",2011,39,5,89,1958,4,1,2,3,118,118,7,276,6,5,"",2012-03-19,"20004","",,""
"31290666020004","222444365010661",2011,39,1,131,1239,4,1,3,2,357,1,21,129,6,5,"",2012-03-19,"20004","",,""
"31290667020004","222444365010661",2011,39,1,131,1239,4,2,3,2,336,0,,152,6,5,"",2012-03-19,"20004","",,""
"31282740020004","222444373010661",2011,39,4,35,4820,4,1,1,2,225,0,,320,6,5,"",2012-03-19,"20004","",,""
"31287127020004","222444387010661",2011,39,5,89,4763,2,1,1,1,164,0,,289,6,5,"",2012-03-19,"20004","",,""
"31287214020004","222444391010661",2011,39,5,89,3035,1,1,,2,333,0,,32,6,5,"",2012-03-19,"20004","",,""
"31287215020004","222444391010661",2011,39,5,89,3035,3,1,,2,357,0,,33,6,5,"",2012-03-19,"20004","",,""
"31285093020004","222444403010661",2011,39,2,73,4489,2,1,1,1,157,0,,230,6,5,"",2012-03-19,"20004","",,""
"31285094020004","222444403010661",2011,39,2,73,4489,2,1,1,2,111,0,,277,6,5,"",2012-03-19,"20004","",,""
"31285095020004","222444403010661",2011,39,2,73,4489,2,2,1,2,150,0,,238,6,5,"",2012-03-19,"20004","",,""
"31283205020004","222444407010661",2011,39,5,45,2225,3,1,1,2,129,204,6,260,6,5,"",2012-03-19,"20004","",,""
"31285305020004","222444413010661",2011,39,2,73,3310,3,1,3,2,195,0,,243,6,5,"",2012-03-19,"20004","",,""
"31292773020004","222444415010661",2011,39,2,163,2466,2,1,1,1,177,0,,274,6,5,"",2012-03-19,"20004","",,""
"31285304020004","222444413010661",2011,39,2,73,3310,1,1,3,2,153,0,,244,6,5,"",2012-03-19,"20004","",,""
"73994817010538","72749240010538",2006,39,1,25,3054,4,1,,1,259,0,0,77,5,6,"",2007-08-06,"10538","",,""
"73994818010538","72749240010538",2006,39,1,25,3054,3,2,,1,142,0,0,305,5,6,"",2007-08-06,"10538","",,""
"73994819010538","72749240010538",2006,39,1,25,3054,4,2,,1,279,0,,51,5,6,"",2007-08-06,"10538","",,""
"73988142010538","72742471010538",2006,39,4,7,2323,1,1,,2,30,0,0,170,5,6,"",2007-08-06,"10538","",,""
"73988143010538","72742471010538",2006,39,4,7,2323,3,1,,3,115,0,0,255,5,6,"",2007-08-06,"10538","",,""
"73988144010538","72742471010538",2006,39,4,7,2323,1,2,,1,215,0,,340,5,6,"",2007-08-06,"10538","",,""
"73973776010538","72779106010538",2006,39,1,79,2766,1,1,,2,59,0,0,140,5,6,"",2007-08-06,"10538","",,""
"73973777010538","72779106010538",2006,39,1,79,2766,1,2,,2,79,0,,119,5,6,"",2007-08-06,"10538","",,""
"73992364010538","72746737010538",2006,39,1,15,5806,2,1,,1,154,0,0,296,5,6,"",2007-08-06,"10538","",,""
"73978813010538","72784189010538",2006,39,4,93,1982,4,1,,2,242,0,0,17,5,6,"",2007-08-06,"10538","",,""
"73961698010538","72766844010538",2006,39,3,157,4756,1,1,,2,115,0,0,280,5,6,"",2007-08-06,"10538","",,""
"73997256010538","72751704010538",2006,39,4,35,2920,3,1,,3,100,0,0,250,5,6,"",2007-08-06,"10538","",,""
"73997257010538","72751704010538",2006,39,4,35,2920,3,2,,3,140,0,,220,5,6,"",2007-08-06,"10538","",,""
"73987717010538","72742039010538",2006,39,4,5,3646,2,1,,1,145,0,0,225,5,6,"",2007-08-06,"10538","",,""
"73984143010538","72789644010538",2006,39,2,115,1064,1,1,,2,327,0,0,47,5,6,"",2007-08-06,"10538","",,""
"73984144010538","72789644010538",2006,39,2,115,1064,1,1,,3,141,0,0,237,5,6,"",2007-08-06,"10538","",,""
