"CN","INVYR","STATECD","COUNTYCD","O3PLOT","FIELD_ID","SPLIT_PLOTID","MEASYEAR","SPECIES_EVAL_CNT","BIOSITE_INDEX","ELEV","PLTSIZE","ASPECT","TERRPOS","SOILDPTH","SOILDRN","PLOTWET","PLTDSTRB","BIOSITE_INDEX_MULTIPLIER","LAT","LON","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE"
"234062595010661",2009,39,7,7431,743,1,2009,3,0.01451429,1064,1,0,4,1,1,,0,1.45142857142857142857142857142857142857E01,41.543792,-80.776385,"",2010-09-20,"10661","",2010-10-06,"10661"
"234062603010661",2009,39,7,7432,743,2,2009,3,0,1062,1,0,4,1,1,,0,0,41.548749,-80.693135,"",2010-09-20,"10661","",2010-10-06,"10661"
"234062609010661",2009,39,103,5321,532,1,2009,4,0,1188,1,0,4,1,1,,0,0,41.191984,-81.811566,"",2010-09-20,"10661","",2010-10-06,"10661"
"234062619010661",2009,39,103,6151,615,1,2009,2,0,984,2,0,4,1,1,,0,0,41.016574,-81.955158,"",2010-09-20,"10661","",2010-10-06,"10661"
"234062624010661",2009,39,77,13861,1386,1,2009,3,0.00119583,936,1,0,4,1,1,,0,1.19583333333333333333333333333333333333E00,41.046154,-82.746779,"",2010-09-20,"10661","",2010-10-06,"10661"
"234062628010661",2009,39,43,9581,958,1,2009,3,0,623,1,0,4,1,1,,0,0,41.358468,-82.723817,"",2010-09-20,"10661","",2010-10-06,"10661"
"234062636010661",2009,39,173,9181,918,1,2009,3,0.00067556,642,1,0,4,1,1,,0,6.75555555555555555555555555555555555555E-01,41.325164,-83.838499,"",2010-09-20,"10661","",2010-10-06,"10661"
"234062278010661",2009,39,31,3181,318,1,2009,2,0,1114,1,0,4,1,1,,0,0,40.268949,-81.944019,"",2010-09-20,"10661","",2010-10-06,"10661"
"234062614010661",2009,39,55,2351,235,1,2009,3,0,1239,1,340,1,1,1,,0,0,41.509463,-81.219185,"",2010-09-20,"10661","",2010-10-06,"10661"
"234061921010661",2009,39,119,4841,484,1,2009,3,0,1071,1,0,1,1,1,,0,0,39.897398,-81.773387,"",2010-09-20,"10661","",2010-10-06,"10661"
"234058389010661",2008,39,1,3921,392,1,2008,3,0.00067556,925,1,0,4,1,1,,0,6.75555555555555555555555555555555555555E-01,38.8244,-83.642943,"",2010-09-20,"10661","",2010-09-24,"10661"
"234059185010661",2008,39,41,8921,892,1,2008,4,0,942,1,0,4,1,1,,0,0,40.281567,-82.980306,"",2010-09-20,"10661","",2010-09-24,"10661"
"234058811010661",2008,39,71,8741,874,1,2008,3,0,1117,1,0,4,1,1,,0,0,39.323019,-83.602994,"",2010-09-20,"10661","",2010-09-24,"10661"
"234059167010661",2008,39,89,1221,122,1,2008,3,0,1168,1,0,4,1,1,,0,0,40.135732,-82.284851,"",2010-09-20,"10661","",2010-09-24,"10661"
"234058807010661",2008,39,119,11801,1180,1,2008,3,0,808,1,0,4,1,1,,0,0,39.932034,-82.047912,"",2010-09-20,"10661","",2010-09-24,"10661"
"226163718010661",2007,39,71,8741,874,1,2007,3,0,1021,2,0,4,1,1,,0,0,39.323019,-83.602994,"",2010-06-07,"10661","",2010-09-24,"10661"
"226164009010661",2007,39,89,1221,122,1,2007,4,0,1130,1,0,4,1,1,,0,0,40.135732,-82.284851,"",2010-06-07,"10661","",2010-09-24,"10661"
"226163714010661",2007,39,119,11801,1180,1,2007,3,0,790,2,0,4,1,1,,0,0,39.932034,-82.047912,"",2010-06-07,"10661","",2010-09-24,"10661"
"248864075010661",2010,39,79,3701,370,1,2010,4,0,719,1,132,3,1,1,,0,0,38.958645,-82.515822,"",2011-05-24,"10661","",,""
"248864082010661",2010,39,1,3921,392,1,2010,3,0.00028444,666,1,0,4,1,1,,0,2.84444444444444444444444444444444444444E-01,38.8244,-83.642943,"",2011-05-24,"10661","",,""
"248864058010661",2010,39,105,7461,746,1,2010,6,0,888,1,110,1,1,1,,0,0,39.154109,-81.777631,"",2011-05-24,"10661","",,""
"248864088010661",2010,39,145,4511,451,1,2010,4,0,915,1,0,5,1,2,,0,0,38.715805,-83.182044,"",2011-05-24,"10661","",,""
"248864443010661",2010,39,13,15641,1564,1,2010,4,0,1258,2,0,1,1,1,,0,0,40.018719,-81.045819,"",2011-05-24,"10661","",,""
"248864455010661",2010,39,167,10411,1041,1,2010,4,0,628,2,0,4,1,1,,0,0,39.331503,-81.671281,"",2011-05-24,"10661","",,""
"248864469010661",2010,39,119,4841,484,1,2010,3,0,1069,1,0,1,1,1,,0,0,39.897398,-81.773387,"",2011-05-24,"10661","",,""
"248864475010661",2010,39,163,5741,574,1,2010,4,0,937,1,0,1,1,1,,0,0,39.357768,-82.446452,"",2011-05-24,"10661","",,""
"248864481010661",2010,39,131,8671,867,1,2010,4,0,721,1,0,4,1,1,,0,0,39.11922,-83.063307,"",2011-05-24,"10661","",,""
"248864487010661",2010,39,73,1881,188,1,2010,4,0,739,1,0,4,1,1,,0,0,39.41132,-82.716888,"",2011-05-24,"10661","",,""
"248864492010661",2010,39,119,11801,1180,1,2010,3,0,820,1,0,4,1,1,,0,0,39.932034,-82.047912,"",2011-05-24,"10661","",,""
"248864499010661",2010,39,71,8741,874,1,2010,4,0,1148,1,280,4,1,1,,0,0,39.323019,-83.602994,"",2011-05-24,"10661","",,""
"248864506010661",2010,39,71,8742,874,2,2010,5,0,1141,1,0,4,1,1,,0,0,39.3084,-83.5622,"",2011-05-24,"10661","",,""
"248864511010661",2010,39,47,12132,1213,2,2010,1,0,829,1,0,4,1,1,,0,0,39.586292,-83.305128,"",2011-05-24,"10661","",,""
"248864521010661",2010,39,15,6481,648,1,2010,3,0,666,1,0,4,1,1,,0,0,39.100364,-83.906418,"",2011-05-24,"10661","",,""
"248864527010661",2010,39,135,2871,287,1,2010,3,0.00228,973,2,0,4,1,1,,0,2.28,39.576402,-84.698738,"",2011-05-24,"10661","",,""
"248864534010661",2010,39,57,14351,1435,1,2010,5,0,800,1,0,4,1,1,,0,0,39.609909,-84.010468,"",2011-05-24,"10661","",,""
"248864848010661",2010,39,157,8191,819,1,2010,4,0,878,1,0,4,1,1,,0,0,40.463445,-81.431996,"",2011-05-24,"10661","",,""
